Date,Region,Hospitalized,ICU,Positive at home,Positive currently,Cured,Dead,Postive total,Tested,Source
2020-03-08,Lombardia,2217,399,756,3372,550,267,4189,18534,
2020-03-08,Emilia Romagna,542,75,480,1097,27,56,1180,4344,
2020-03-08,Veneto,146,47,430,623,29,18,670,15918,
2020-03-08,Piemonte,245,45,65,355,,5,360,1636,
2020-03-08,Marche,110,41,114,265,,7,272,1025,
2020-03-08,Toscana,91,7,67,165,1,,166,1618,
2020-03-08,Lazio,47,8,26,81,3,3,87,1929,
2020-03-08,Campania,30,7,63,100,1,,101,980,
2020-03-08,Liguria,39,11,17,67,5,6,78,401,
2020-03-08,Friuli V.G.,7,1,45,53,3,1,57,997,
2020-03-08,Sicilia,18,,33,51,2,,53,791,
2020-03-08,Puglia,17,3,16,36,1,3,40,627,
2020-03-08,Umbria,2,2,22,26,,,26,168,
2020-03-08,Molise,4,2,8,14,,,14,116,
2020-03-08,Trento,7,2,14,23,,,23,228,
2020-03-08,Abruzzo,14,,3,17,,,17,163,
2020-03-08,Bolzano,8,,1,9,,,9,36,
2020-03-08,Valle d'Aosta,1,,8,9,,,9,41,
2020-03-08,Sardegna,5,,6,11,,,11,149,
2020-03-08,Calabria,5,,4,9,,,9,113,
2020-03-08,Basilicata,2,,2,4,,,4,123,
2020-03-08,ITALY,3557,650,2180,6387,622,366,7375,49937,http://www.salute.gov.it/imgs/C_17_pagineAree_5351_0_file.pdf
2020-03-09,Lombardia,2802,440,1248,4490,646,333,5469,20135,
2020-03-09,Emilia Romagna,576,90,620,1286,30,70,1386,4906,
2020-03-09,Veneto,186,51,457,694,30,20,744,15956,
2020-03-09,Piemonte,222,50,65,337,,13,350,1681,
2020-03-09,Marche,136,47,130,313,,10,323,1250,
2020-03-09,Toscana,107,9,90,206,1,1,208,2018,
2020-03-09,Lazio,55,8,31,94,3,5,102,1929,
2020-03-09,Campania,42,8,69,119,1,,120,980,
2020-03-09,Liguria,60,17,20,97,5,7,109,611,
2020-03-09,Friuli V.G.,18,1,70,89,3,1,93,1344,
2020-03-09,Sicilia,19,,33,52,2,,54,836,
2020-03-09,Puglia,20,6,20,46,1,3,50,685,
2020-03-09,Trento,10,2,21,33,,,33,267,
2020-03-09,Abruzzo,25,,5,30,,,30,237,
2020-03-09,Umbria,4,2,22,28,,,28,183,
2020-03-09,Molise,4,2,8,14,,,14,212,
2020-03-09,Sardegna,8,,11,19,,,19,185,
2020-03-09,Valle d'Aosta,4,,11,15,,,15,67,
2020-03-09,Calabria,8,,1,9,2,,11,173,
2020-03-09,Bolzano,8,,1,9,,,9,36,
2020-03-09,Basilicata,2,,3,5,,,5,135,
2020-03-09,ITALY,4316,733,2936,7985,724,463,9172,53826,http://www.salute.gov.it/imgs/C_17_pagineAree_5351_2_file.pdf
2020-03-10,Lombardia,3319,466,642,4427,896,468,5791,21479,
2020-03-10,Emilia Romagna,669,98,650,1417,31,85,1533,5494,
2020-03-10,Veneto,204,67,512,783,47,26,856,16643,
2020-03-10,Piemonte,306,66,64,436,,17,453,2374,
2020-03-10,Marche,152,54,175,381,,13,394,1437,
2020-03-10,Toscana,91,40,129,260,3,1,264,2573,
2020-03-10,Lazio,50,15,34,99,11,6,116,3591,
2020-03-10,Campania,33,8,85,126,1,,127,1141,
2020-03-10,Liguria,57,29,42,128,5,8,141,694,
2020-03-10,Friuli V.G.,27,6,77,110,3,3,116,1602,
2020-03-10,Sicilia,17,2,41,60,2,,62,955,
2020-03-10,Puglia,28,6,21,55,1,3,59,747,
2020-03-10,Trento,19,3,28,50,2,,52,399,
2020-03-10,Abruzzo,17,9,11,37,,1,38,310,
2020-03-10,Umbria,8,2,27,37,,,37,260,
2020-03-10,Molise,3,3,9,15,,,15,225,
2020-03-10,Sardegna,9,,11,20,,,20,204,
2020-03-10,Valle d'Aosta,2,,15,17,,,17,89,
2020-03-10,Calabria,8,2,1,11,2,,13,360,
2020-03-10,Bolzano,17,1,20,38,,,38,36,
2020-03-10,Basilicata,2,,5,7,,,7,148,
2020-03-10,ITALY,5038,877,2599,8514,1004,631,10149,60761,http://www.salute.gov.it/imgs/C_17_pagineAree_5351_4_file.pdf
2020-03-11,Lombardia,3852,560,1351,5763,900,617,7280,25629,
2020-03-11,Emilia Romagna,745,104,739,1588,38,113,1739,6640,
2020-03-11,Veneto,262,68,610,940,54,29,1023,21400,
2020-03-11,Piemonte,319,75,86,480,,21,501,2431,
2020-03-11,Marche,212,66,183,461,,18,479,1656,
2020-03-11,Toscana,87,54,173,314,5,1,320,2804,
2020-03-11,Liguria,74,34,73,181,5,8,194,1025,
2020-03-11,Campania,56,11,82,149,4,1,154,1375,
2020-03-11,Lazio,67,18,40,125,19,6,150,3591,
2020-03-11,Friuli V.G.,16,5,89,110,10,6,126,2073,
2020-03-11,Puglia,38,4,29,71,1,5,77,909,
2020-03-11,Trento,28,4,42,74,3,,77,527,
2020-03-11,Bolzano,8,4,63,75,,,75,75,
2020-03-11,Sicilia,23,1,57,81,2,,83,1194,
2020-03-11,Umbria,7,5,32,44,2,,46,340,
2020-03-11,Abruzzo,17,9,11,37,,1,38,310,
2020-03-11,Sardegna,10,,27,37,,,37,283,
2020-03-11,Valle d'Aosta,2,,17,19,,1,20,99,
2020-03-11,Calabria,10,2,5,17,2,,19,405,
2020-03-11,Molise,4,3,9,16,,,16,233,
2020-03-11,Basilicata,1,1,6,8,,,8,155,
2020-03-11,ITALY,5838,1028,3724,10590,1045,827,12462,73154,http://www.salute.gov.it/imgs/C_17_pagineAree_5351_6_file.pdf
2020-03-12,Lombardia,4247,605,2044,6896,1085,744,8725,29534,
2020-03-12,Emilia Romagna,814,112,832,1758,43,146,1947,7600,
2020-03-12,Veneto,360,85,852,1297,55,32,1384,23438,
2020-03-12,Piemonte,368,97,89,554,,26,580,2879,
2020-03-12,Marche,254,76,240,570,,22,592,1907,
2020-03-12,Toscana,100,59,193,352,7,5,364,3165,
2020-03-12,Liguria,100,36,107,243,20,11,274,1174,
2020-03-12,Campania,56,11,107,174,4,1,179,1551,
2020-03-12,Lazio,85,20,67,172,19,9,200,5592,
2020-03-12,Friuli V.G.,23,10,115,148,11,8,167,2604,
2020-03-12,Puglia,58,2,38,98,1,5,104,1269,
2020-03-12,Trento,43,5,54,102,4,1,107,593,
2020-03-12,Bolzano,21,4,78,103,,1,104,607,
2020-03-12,Sicilia,28,5,78,111,2,2,115,1477,
2020-03-12,Umbria,8,8,46,62,2,,64,458,
2020-03-12,Abruzzo,47,12,19,78,4,2,84,867,
2020-03-12,Sardegna,12,,27,39,,,39,302,
2020-03-12,Valle d'Aosta,7,,19,26,,1,27,118,
2020-03-12,Calabria,14,2,16,32,1,,33,483,
2020-03-12,Molise,4,3,9,16,,,16,238,
2020-03-12,Basilicata,1,1,6,8,,,8,155,
2020-03-12,ITALY,6650,1153,5036,12839,1258,1016,15113,86011,http://www.salute.gov.it/imgs/C_17_pagineAree_5351_8_file.pdf
2020-03-13,Lombardia,4435,650,2647,7732,1198,890,9820,32700,
2020-03-13,Emilia Romagna,942,128,941,2011,51,201,2263,8787,
2020-03-13,Veneto,366,107,980,1453,100,42,1595,25691,
2020-03-13,Piemonte,556,135,103,794,,46,840,3105,
2020-03-13,Marche,337,85,276,698,,27,725,2218,
2020-03-13,Toscana,134,77,244,455,10,5,470,4049,
2020-03-13,Liguria,128,44,132,304,24,17,345,1442,
2020-03-13,Lazio,122,24,96,242,24,11,277,6491,
2020-03-13,Friuli V.G.,59,8,169,236,11,10,257,3149,
2020-03-13,Campania,60,19,134,213,5,2,220,1671,
2020-03-13,Puglia,77,2,42,121,3,5,129,1449,
2020-03-13,Bolzano,20,5,98,123,,2,125,811,
2020-03-13,Sicilia,37,7,82,126,2,2,130,1950,
2020-03-13,Trento,58,6,93,157,4,2,163,846,
2020-03-13,Abruzzo,42,14,27,83,4,2,89,958,
2020-03-13,Umbria,11,10,52,73,2,1,76,576,
2020-03-13,Sardegna,12,,31,43,,,43,504,
2020-03-13,Calabria,18,3,16,37,1,,38,504,
2020-03-13,Valle d'Aosta,6,,21,27,,1,28,189,
2020-03-13,Molise,5,3,9,17,,,17,243,
2020-03-13,Basilicata,1,1,8,10,,,10,155,
2020-03-13,ITALY,7426,1328,6201,14955,1439,1266,17660,97488,http://www.salute.gov.it/imgs/C_17_pagineAree_5351_10_file.pdf
2020-03-14,Lombardia,4898,732,3429,9059,1660,966,11685,37138,
2020-03-14,Emilia Romagna,1076,152,1121,2349,54,241,2644,10043,
2020-03-14,Veneto,366,119,1290,1775,107,55,1937,26980,
2020-03-14,Marche,449,93,321,863,,36,899,2561,
2020-03-14,Piemonte,538,150,126,814,,59,873,3680,
2020-03-14,Toscana,160,87,367,614,10,6,630,4595,
2020-03-14,Liguria,213,62,109,384,52,27,463,1750,
2020-03-14,Lazio,181,25,114,320,24,13,357,7335,
2020-03-14,Campania,72,17,154,243,23,6,272,1936,
2020-03-14,Friuli V.G.,67,11,193,271,17,13,301,3376,
2020-03-14,Trento,68,12,119,199,5,2,206,1006,
2020-03-14,Bolzano,26,7,137,170,,3,173,1135,
2020-03-14,Puglia,91,6,59,156,2,8,166,1681,
2020-03-14,Sicilia,42,11,97,150,4,2,156,2100,
2020-03-14,Umbria,21,11,71,103,3,1,107,748,
2020-03-14,Abruzzo,51,14,41,106,4,2,112,1232,
2020-03-14,Calabria,22,4,33,59,1,,60,711,
2020-03-14,Sardegna,14,,33,47,,,47,530,
2020-03-14,Valle d'Aosta,12,,29,41,,1,42,231,
2020-03-14,Molise,5,3,9,17,,,17,247,
2020-03-14,Basilicata,,2,8,10,,,10,155,
2020-03-14,ITALY,8372,1518,7860,17750,1966,1441,21157,109170,http://www.salute.gov.it/imgs/C_17_pagineAree_5351_12_file.pdf
